id,brand,name,ingredients,weight
AV1guauIGV-KLJ3ad334,Whitman's,"Whitman's Sugar Free Chocolate Sampler, 10 0z","Ingredients consist of Chocolate Candy {Maltitol,Chocolate,Cocoa Butter,Sodium Caseinate (Milk),Milk Fat,Soy Lecithin (an Emulsifier),Sucralose,Natural and Artificial Flavor,Salt},Maltitol Syrup,Dark Chocolate {Maltitol,Chocolate (processed with Alkali),Milk Fat (Milk),Salt,Vanillin (an Artificial Flavor),Sucralose},Peanut Butter (Dry Roasted Peanuts,Hydrogenated Cottonseed/Rapeseed Oil,Soy Oil,Salt),Polydextrose,Palm Kernel Oil,Butter,Pastel Coating {Maltitol,Fractionated Palm Kernel Oil and Hydrogenated Palm Oil,Lactic Acid Esters of Mono- and Diglycerides with Citric Acid (to help protect Flavor),Natural Flavor,Peanuts,Evaporated Milk (Milk,Dipotassium Phosphate,Carrageenan,Vitamin D),Maltitol,Coconut with Sodium Metabisulfite (to promote Color Retention),Sorbitol,Walnuts,Almonds,Polyglycerol (Hydrogenated Starch Hydrolysate),Hydrogenated Vegetable Oils (Palm Kernel,Soybean),Natural and Artificial Flavors*,Sodium Benzoate and Potassium Sorbate (preservatives),Mono and Diglycerides with Citric Acid (to help protect Flavor),Orange Oil,Spice,Tocopherols (a Natural Antioxidant),Dairy Cream,and FD&C Colors (Yellow #5 & #6,Red #40 Blue #1).*Adds a negligible amount of Sugar.,Chocolate Candy [Maltitol, Chocolate, Cocoa Butter, Sodium Caseinate (Milk), Milk Fat, Soy Lecithin/an Emulsifier, Sucralose, Natural and Artificial Flavor, and Salt], Maltitol Syrup, Dark Chocolate (Maltitol, Unsweetened Chocolate, Cocoa Butter, Milk Fat, Soy Lecithin/an Emulsifier, Salt, Artificial Flavour, and Sucralose), Partially Hydrogenated Vegetable Oils (Palm Kernel, Soybean, Cottonseed), Polydextrose, Peanut Butter [Peanuts, Hydrogenated Vegetable Oils (Rapeseed, Cottonseed, Soybean), and Salt], Butter, Nuts (Peanuts, Walnuts, Almonds), Pastel Coating [Maltitol, Fractionated Palm Kernel Oil and Partially Hydrogenated Palm Oil, Sodium Caseinate (Milk), Milk Fat, Glycerol-Lacto Esters of Fatty Acids with Citric Acid, Soy Lecithin/an Emulsifier, Vanillin/an Artificial Flavor, Natural Flavor, and Sucralose), Maltitol, Evaporated Milk (Milk, Dipotassium Phosphate, Carrageenan, Vitamin D), Coconut with Sodium Metabisulfite, Sodium Caseinate (Milk), Sorbitol, Polyglycitol (Hydrogenated Starch Hydrolysate), Natural and Artificial Flavors, Salt, Soy Lecithin (an Emulsifier), Potassium Sorbate (Preservative), Mono and Diglycerides with Citric Acid to Help Protect Flavor, Sodium Benzoate, Egg Albumen, Tocopherols (a Natural Antioxidant), FD&C Colors (Yellow 5 & 6, Red 40, Blue 1), and Sucralose.",1.1 pounds
AV1ZU_R0-jtxr-f31W8a,Lipton,"Lipton Superfruit Cranberry Pomegranate Green Tea Tea Bags, 1.5 oz","Green Tea,Hibiscus Flowers,Chamomile Flowers,Cinnamon,Citric Acid (Provides Tartness),Licorice Root,Lemon Peel,Roasted Chicory Root,Natural Flavor,Soy Lecithin,Cranberry Juice Solids",
AVpfVhk2LJeJML437Vzj,Royal Dnask,"Royal Dansk Danish Butter Cookies, Assorted Holiday Tins, 12-ounce (Pack of 4)",Pods New Mexico Whole Chile,4.3 pounds
AV1ZVBJC-jtxr-f31W8o,Fiji Water,"Fiji Natural Artisan Water 16.9 Oz, 6 Pk",Natural Artesian Water.,6.34 lbs
AVpe3v7v1cnluZ0-Yo2_,DORITOS,NACHO FLAVOR10OZ 10Z XXL,"Corn,Vegetable Oil (Corn, Canola, !\\and/Or\\ Sunflower Oil),Maltodextrin (Made from Corn),Maltodextrin (Made from Corn),Monosodium Glutamate,Salt,Cheddar Cheese (Milk, Cheese Cultures, Salt, Enzymes),Whey,Monosodium Glutamate,Buttermilk,Romano Cheese (Part-Skim Cow's Milk, Cheese Cultures, Salt, Enzymes),Whey Protein Concentrate,Onion Powder,Corn Flour,Natural and Artificial Flavor,Dextrose,Tomato Powder,Lactose,Spices,Artificial Color (Including Yellow 6, Yellow 5, and Red 40),Lactic Acid,Citric Acid,Sugar,Garlic Powder,Skim Milk,Red and Green Bell Pepper Powder,Disodium Inosinate,and Disodium Guanylate.Doritos Brand Sour Cream Twists Snacks: Corn,Vegetable Oil (Sunflower, Canola, !\\and/Or\\ Corn Oil),Salt,Cheddar Cheese (Milk, Cheese Cultures, Salt, Enzymes),Buttermilk,Monosodium Glutamate,Onion Powder,Cream,Tomato Powder,Corn Flour,Butter (Cream, Salt),Monterey Jack Cheese (Milk, Cheese Cultures, Salt, Enzymes),Sodium Diacetate,Artificial Color (Yellow 6 Lake, Yellow 5, Yellow 6, Red 40, Blue 1),Parmesan Cheese (Milk, Cheese Cultures, Salt, Enzymes),Garlic Powder,Swiss Cheese (Milk, Cheese Cultures, Salt, Enzymes),Yeast Extract,and Sour Cream (Cultured Cream, Skim Milk),.",
AVpfPsAcLJeJML435c_r,Twinings,Twinings Herbal Wild Berries Bagged Tea,"Natural Strawberry,Raspberry,Blueberry and Blackcurrant Flavours with Other Natural Flavours,Rosehips,Hibiscus,Orange Leaves,Apple Pieces,Liquorice Root,Roasted Chicory Root.",1.9 ounces
AVphcHOW1cnluZ0-CfeI,Sweet 'N Low,Sweet 'N Low Sweetener 50 ct,"Nutritive Dextrose,3.6% Soluble Saccharin (18 Milligrams Per Each Teaspoonful of Sugar Sweetening Equivalence),Cream of Tartar,Calcium Silicate (An Anti-Caking Agent),.",2.4 ounces
AVpfAW6n1cnluZ0-bzlo,Marie Callender's,Marie Callender's Cornbread Mix,"Degermed Enriched Yellow Corn Cones,Sugar,Enriched Unbleached Wheat Flours (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid),Honey,Canola Oil (Rosemary, Citric Acid),Milk,Degermed Enriched Yellow Corn Flour,Natural Flavor,Egg Yolks,Salt,Sodium Acid Pyrophosphate,Dextrose,Baking Soda,Monocalcium Phosphate. Contains Egg,Milk,Wheat. Manufactured On Equipment That Processes Soy And Tree Nuts.",3.2 pounds
AVpftKYWLJeJML43CN3q,PEPPERIDGE FARM FRESH BAKERY,Pepperidge Farm Stone Ground 100% Whole Wheat Bread 16oz,"Stone Ground 100% Whole Wheat Flour,Water,Molasses,Soybean Oil,Wheat Gluten,Yeast,Sugar,Contains 2 Percent or Less of: Salt,Monoglycerides,Calcium Propionate and Sorbic Acid to Retard Spoilage,Whey * (Milk),Soy Lecithin.*Adds a Trivial Amount of Cholesterol.",
AVpgx2f51cnluZ0-6Pw_,Country Kitchen,Country Kitchenï¿½ï¿½ Rye No Seeds Bread 16 oz. Bag,"Wheat Flour (Enriched with Barley Malt,Niacin,Iron,Thiamine Mononitrate,Riboflavin,Folic Acid),Water,Rye Meal,Rye Flour,Yeast,Wheat Gluten. Contains 2% or Less of Each of the Following: High Fructose Corn Syrup,Soybean Oil,Sugar,Acetic Acid,Lactic Acid,Corn Starch,Spices,Salt,Onion Powder,Calcium Sulfate,Calcium Peroxide,Calcium Propionate (to Retard Spoilage),Dough Conditioners (Mono- & Diglycerides,Ethoxylated Mono- & Diglycerides,DATEM),Guar Gum,Lecithin,Natural Flavors.",
AVpgUuWMLJeJML43MViY,Tastykake,Tastykakeï¿½ï¿½ Limited Edition! Lemon Cupcakes 6-2 ct Packages,"Sugar,Bleached Enriched Flour (Wheat Flour,Niacin,Reduced Iron,Thiamine Mononitrate-B1,Riboflavin-B2,Folic Acid),Eggs,Water,Vegetable Shortening (Soybean Oil,Palm Oil,Partially Hydrogenated Soybean Oil,Cottonseed Oil,Partially Hydrogenated Cottonseed Oil,and/or Hydrogenated Cottonseed Oil with TBHQ and Citric Acid Added to Preserve Freshness),Corn Syrup,High Fructose Corn Syrup,Contains Two Percent or Less of: Cornstarch,Skim Milk,Natural and Artificial Flavors,Leavening (Sodium Acid Pyrophosphate,Baking Soda,Monocalcium Phosphate,Calcium Sulfate),Butter,Mono & Diglycerides,Food Starch--Modified,Salt,Whey (Milk),Soy Lecithin,Xanthan Gum,Propylene Glycol Monostearate,Coconut Oil,Corn Flour,Sorbic Acid (to Preserve Freshness),FD&C Yellow #5,Aluminum Lake,Nutmeg,Agar,Lactylic Esters of Fatty Acids,Cinnamon.",
AVphJZbV1cnluZ0--7NX,Healthy Life,"Healthy Life Special Recipe White Hot Dog Buns, 8 ct, 12 oz","Unbleached Enriched Wheat Flour [Flour,Barley Malt,Niacin (Vitamin B3),Iron,Thiamin Mononitrate (Vitamin B1),Riboflavin (Vitamin B2),Folic Acid (Vitamin B9)],Water,Soy Fiber,Yeast,Sugar,Wheat Gluten,Contains 2% Or Less of The Following: Salt,Dough Conditioners (Ethoxylated Mono- and Diglycerides,Monoglyceride,Sodium Stearoyl Lactylate,Ascorbic Acid),Calcium Propionate (to Retain Freshness),Yeast Nutrients (Calcium Sulfate,Ammonium Sulfate),Fumaric Acid,Wheat Starch,Sodium Propionate,Potassium Sorbate,and Calcium Acetate (to Retain Freshness),Soy Lecithin. Contains Soy,Wheat. Allergy Advisory: Produced On The Same Bakery Equipment As Baked Goods Containing Milk,Eggs,Nuts Or Seeds. Therefore,This Product May Inadvertently Contain Milk,Nuts Or Seeds to Which Some People May Be Allergic.",
AVpgU0mfilAPnD_xq44_,PEPPERIDGE FARM FRESH BAKERY,Pepperidge Farm Hearth Baked Style Twin French Premium Bread 16oz,"Unbromated Unbleached Enriched Wheat Flour (Flour,Niacin,Reduced Iron,Thiamine Mononitrate [Vitamin B1],Riboflavin [Vitamin B2],Folic Acid),Water,Yeast,Soybean Oil,Contains 2 Percent or Less of High Fructose Corn Syrup,Yellow Cornmeal,Salt,Calcium Propionate and Sorbic Acid to Retard Spoilage,Lower Sodium Natural Sea Salt,Mono and Diglycerides,Wheat Flour,Malted Barley Flour and Enzymes.",
AVpiJtYL1cnluZ0-KZ8m,Hartford Farms,"Hartford Farms Old Fashion Dinner Rolls, 12 ct, 20 oz","Enriched Wheat Flour (Flour,Barley Malt,Niacin,Iron,Thiamin Mononitrate,Riboflavin,Folic Acid),Water,High Fructose Corn Syrup,Yeast,Soybean Oil,Contains 2% Or Less of Wheat Gluten,Salt,Sugar,Soy Flour,Dough Conditioners (Monoglycerides,Sodium Stearoyl Lactylate,Ethoxylated Mono- and Diglycerides,Ascorbic Acid,Enzymes,Azodicarbonamide),Calcium Propionate (Preservative),Ammonium Sulfate,Calcium Sulfate,Sorbic Acid,Calcium Peroxide,Soy Lecithin.  Contains:  Wheat,Soybeans.  Allergy Advisory:  Produced On The Same Bakery Equipment As Baked Goods Containing Milk,Eggs,Nuts Or Seeds.  Therefore,This Product May Inadvertently Contain Milk,Nuts Or Seeds to Which Some People May Be Allergic.",
AVpf8zlF1cnluZ0-uALp,Healthy Life,Healthy Life 100% Whole Wheat Whole Grain Bread,"Water,100% Whole Grain Whole Wheat Flour,Oat Fiber or Soy Fiber,Wheat Gluten,Yeast,Brown Sugar,Contains 2% or Less of the Following: Salt,Dough Conditioners (Monoglycerides,DATEM,Ascorbic Acid,Calcium Peroxide),Fumaric Acid,Yeast Nutrients (Calcium Sulfate,Ammonium Sulfate),Wheat Starch,Calcium Propionate,Potassium Sorbate (to Retain Freshness),Soy Lecithin.",
AVphw6gJLJeJML43ekBv,Healthy Life,"Healthy Life Soft Style 100% Whole Grain Bread, 20 oz","Whole Wheat Flour,Water,Sugar,Yeast,Wheat Gluten,Contains 2% Or Less of The Following: Soybean Oil,Cultured Wheat Flour,Vinegar,Salt,Honey,Dough Conditioners (Monoglycerides,Ethoxylated Mono- and Diglycerides,Sodium Stearoyl Lactylate,Ascorbic Acid),Fumaric Acid,Yeast Nutrients (Calcium Sulfate,Monocalcium Phosphate,Ammonium Sulfate),Wheat Starch,Soy Lecithin. Contains Wheat,Soy. Allergy Advisory: Produced On The Same Bakery Equipment As Baked Goods Containing Milk,Eggs,Nuts Or Seeds. Therefore,This Product May Inadvertently Contain Milk,Nuts Or Seeds to Which Some People May Be Allergic.",
AVpiLqSF1cnluZ0-KvI3,Sara Lee,Sara Lee Soft _ Smooth Hamburger Buns Whole Grain White - 8 CT,"Enriched Wheat Flour [Flour,Malted Barley Flour,Reduced Iron,Niacin,Thiamin,Mononitrate (Vitamin B1),Riboflavin (Vitamin B2),Folic Acid],Water,Whole Wheat Flour,High Fructose Corn Syrup,Yeast,Wheat Gluten,Soybean Oil,Salt,Calcium Sulfate,Calcium Propionate (Preservative),Sodium Stearoyl Lactylate,Grain Vinegar,Mono- and Diglycerides,Cellulose Gum,Datem,Corn Flour,Monocalcium Phosphate,Cornstarch,Turmeric Color,Vitamin D3,Azodicarbonamide,Paprika Color,Soy Lecithin,Sesame Seeds,Soy Flour,Natural Flavor.",
AVphYt6YLJeJML43aSPE,Bob Evans,Bob Evans Fully Cooked Pork Sausage Links Original - 12 CT,"Pork,Water,Seasoning (Salt,Spices,Dextrose,Flavoring,Monosodium Glutamate),Caramel Color,BHA,BHT Added to Protect Flavor.",
AVpe7vCSilAPnD_xRMoK,Sara Lee,Sara Lee French Cream Cheesecake 23.5 Oz,"WATER,SUGAR,VEGETABLE OIL (COCONUT,PALM,SOYBEAN AND/OR COTTONSEED OILS),MILK,ENRICHED FLOUR (WHEAT FLOUR,MALTED BARLEY FLOUR,NIACIN,IRON,THIAMIN MONONITRATE,RIBOFLAVIN,FOLIC ACID),WHEY,HEAVY WHIPPING CREAM,CULTURED MILK,CREAM CHEESE (PASTEURIZED MILK AND CREAM,CHEESE CULTURE,SALT,CAROB BEAN GUM),NEUFCHATEL CHEESE [PASTEURIZED MILK AND CREAM,STABILIZERS (XANTHAN AND/OR CAROB BEAN AND/OR GUAR GUMS)]. CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: MODIFIED CORN STARCH,MILK PROTEIN CONCENTRATE,CREAM,SKIM MILK,GELATIN,MALTODEXTRIN,OATS,MONO-AND DIGLYCERIDES,GUMS (CAROB BEAN,GUAR),COLORED WITH (?-APO-8*-CAROTENAL,TURMERIC AND ANNATTO EXTRACT,CARAMEL COLOR),CITRIC ACID,SKIM MILK PROTEIN CONCENTRATE,LACTIC ACID,LACTOSE,PROPYLENE GLYCOL MONO- AND DIESTERS OF FATS AND FATTY ACIDS,NATURAL AND ARTIFICIAL FLAVORS,MOLASSES,LACTYLIC ESTERS OF FATTY ACIDS,BAKING SODA,MODIFIED TAPIOCA STARCH,CARRAGEENAN,POTASSIUM CHLORIDE,WHEAT STARCH,CINNAMON,SOY LECITHIN,SOY FLOUR.",
AVpgmILCilAPnD_xuqVz,Stonyfield Farm,Stonyfield Organicï¿½ï¿½ Fruit on the Bottom Fat Free Blueberry Yogurt 5.3 oz. Cup,"Cultured Pasteurized Organic Nonfat Milk,ï¿½ï¿½Organic Blueberries,ï¿½ï¿½Organic Cane Sugar,Natural Flavor,Pectin,Organic Carob Bean Gum,Organic Fruit Juice Concentrate (For Color),Vitamin D3.6 Live Active Cultures: S. Thermophilus,L. Bulgaricus,L. Acidophilus,Bifidus,L. Paracasei and L. Rhamnosus.",
AVpiodflilAPnD_xGCXS,Near East,Near East Chicken & Herbs Whole Grain Blends,"Precooked Long Grain Brown Rice,Barley,Pearled Barley,Pearled Red Wheat,Autolyzed Yeast Extract (Dried),Onions (Dried),Salt,Natural Flavors,Carrots (Dried),Garlic (Dried),Olive Oil,Parsley (Dried),Bay Leaf,Natural Chicken Flavor,Marjoram,Soy Protein,Black Pepper,Turmeric Spice Which Imparts Color,Tocopherols For Freshness.",3.65 lbs
AVpiRoHlilAPnD_xCkwA,Dulcet Gift Baskets,Dulcet Mini Bundtâ€™s Assortment Gift Basket,"2 of Double Chocolate,2 of Red Velvet,2 of lemon,mini Bundt",
AVphuqsW1cnluZ0-FvX-,Hormel,"Hormel Rev #6 Pepperoni & Sausage Pizza Wrap, 2.7 Oz","Flatbread (Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Water, Vital Wheat Gluten, Liquid Brown Sugar, Oat Fiber, Soy Flour, Contains 2% Or Less of Soybean Oil, Prune Juice Concentrate, Sodium Acid Pyrophosphate, Baking Soda, Yeast, Wheat Protein Isolate, Potassium Sorbate & Sodium Propionate [Preservatives], Cellulose Gum, Fumaric Acid, Salt, Guar Gum, Calcium Sulfate, Carrageenan, Xanthan Gum, Maltodextrin, Annatto Color, Enzymes),Pasteurized Process Mozzarella and American Cheese Product (Low Moisture Part-Skim Mozzarella Cheese [Part-Skim Milk, Cheese Culture, Salt, Enzymes], American Cheese [Milk, Cheese Culture, Salt, Enzymes], Water, Cream, Sodium Phosphate, Salt, Sorbic Acid [Preservative]),Sausage (Pork, Contains 2% Or Less of Salt, Water, Dextrose, Spices, Autolyzed Yeast, Sugar, Lactic Acid Starter Culture, Sodium Ascorbate, Sodium Nitrite, Flavoring, BHT, Tbhq, Citric Acid, Lactic Acid),Pepperoni (Pork, Beef, Salt, Contains 2% Or Less of Water, Dextrose, Spices, Lactic Acid Starter Culture, Oleoresin of Paprika, Garlic Powder, Sodium Nitrite, BHA, BHT, Citric Acid),.",
AVpjBqoCLJeJML43rRB4,Hoosier Hill Farm,Hoosier Hill Farm Sour Cream and Chives Powder 1 lb,"A dehydrated blend of Sour Cream ({Cream,Nonfat Milk,Cultures},Cultured Nonfat Milk,Lactic Acid,Citric Acid,Tocopherols and Ascorbyl Palminate {Preservatives}),Whey Protein Concentrate,Maltodextrin,Whey,Onion,Dextrose,Salt,Parsley,Spice,Silicon Dioxide,Artificial Flavor",1 pounds
AVpg82f8ilAPnD_xzUic,Mary's Gone Crackers,"Mary's Gone Crackers Thins, Garlic and Onion, 4.5 Oz","Mary's Organic Thins Gluten Free Blend (Tapioca Starch*,Sorghum Flour*,Potato Starch*,Brown Rice Flour*,Whole Grain Quinoa Flakes*,Mesquite Flour*,Sprouted Black Bean Flour*,Sprouted Buckwheat Flour*,Amaranth Flour*),Filtered Water,Palm Fruit Oil* (Palm Fruit Oil* and Extra Virgin Red Palm Oil*),Tapioca Syrup*,Chia Seeds*,Coconut Palm Sugar* (from Coconut Palm Flower Nectar),Safflower Oil* and/or Sunflower Oil*,Sesame Seeds*,Sea Salt,Poppy Seeds*,Onion*,Garlic*,Onion Powder*,Garlic Powder*,Sodium and Ammonium Bicarbonate (for Leavening),Rice Bran Extract*,Xanthan Gum,Rosemary Extract*,and Black Pepper*.*Organic.,Mary's organic Thins gluten free blend (tapioca starch*, sorghum flour*, potato starch*, brown rice flour*, whole grain quinoa flakes*, mesquite flour*, sprouted black bean flour*, sprouted buchwheat flour*, amaranth flour*), filtered water, palm fruit oil* (palm fruit oil* and extra virgin red palm oil*), tapioca syrup*, chia seeds*, coconut palm sugar* (from coconut palm flower nectar), safflower oil* and/or sunflower oil*, sesame seeds*, sea salt, poppy seeds, onion, garlic*, onion powder*,garlic powder*, sodium and ammonium bicarbonate (for leavening), rice bran extract*, xanthan gum, rosemary extract, and black pepper*. *Organic Manufactured in a peanut free facility on equipment that produces products containing wheat, gluten, soy, milk and tree nuts.,Mary's Organic Thins Gluten Free Blend (Tapioca Starch*, Sorghum Flour*, Potato Starch*, Brown Rice Flour*, Whole Grain Quinoa Flakes*, Mesquite Flour*, Sprouted Black Bean Flour*, Sprouted Buckwheat Flour*, Amaranth Flour*)",2 pounds
AVpivNSF1cnluZ0-QM8p,Baker's Joy,"Baker's Joy The Original No-Stick Baking Spray with Flour, 5 oz","Soybean Oil*,Propellant (Isobutane,Propane),Hydroxylated Soy Lecithin,Soy Lecithin,Enriched Wheat Flour (Niacin,Iron,Thiamin Mononitrate,Riboflavin,Folic Acid),Silicon Dioxide,TBHQ (to ensure freshness),*Adds a trivial amount of fat,Propellant (Isobutane, Propane),Enriched Wheat Flour(Niacin,Iron, Thiamine, Mononitrate, Riboflavin, Folic Acid),TBHQ (to Ensure Freshness),.*Adds a Trivial Amount of Fat.",
AVpfN95FLJeJML4344wx,Annie's,Annie'sÂ® Organic Pizza Snack Mix Snack Mix 9 oz,"Organic Wheat Flour,Organic Expeller-Pressed Vegetable Oil (Organic Sunflower,Organic Canola and/or Organic Soy),Sea Salt,Organic Cheddar Cheese (Organic Pasteurized Milk,Cheese Culture,Salt,Enzymes),Organic Cane Sugar,Organic Tomato Powder,Organic Barley Malt,Organic Butter,Organic Yeast,Organic Whey,Organic Fennel Seed,Color (Organic Annatto,Paprika Extract),Organic Cultured Whole Milk,Organic Nonfat Milk,Natural Cheese Flavor,Organic Paprika,Baking Soda,Organic Garlic,Organic Oregano,Organic Basil,Citric Acid,Lactic Acid,Sodium Phosphate,Organic Celery Seed,Organic Onion,Natural Vitamin E (to Protect Flavor).,Organic Expeller-Pressed Vegetable Oil (Organic Sunflower, Organic Canola and/Or Organic Soy),Organic Valley Organic Cheddar Cheese (Organic Pasteurized Milk, Cheese Culture, Non-Animal Enzymes),Yeast Extract,Yeast,Color (Organic Annatto, Paprika Extract),Organic Onion. Contains: Milk,Soy,and Wheat Ingredients.",657.7 pounds
AVpicULQilAPnD_xENSc,Alkaline 88,Water Purified 8.4Ph 1 Gal,"Purified Water,Minerals.",33.4 pounds
AVpjDCAGLJeJML43reJW,Silk,SilkÂ® Vanilla Dairy-Free Soy Creamer 1 pt. Carton,"Soymilk (Filtered Water,Soybeans),Cane Sugar,Palm Oil,Maltodextrin,Contains 2% or less of: Soy Lecithin,Natural Flavor,Tapioca Starch,Locust Bean Gum,Dipotassium Phosphate.",
AVphP1DdLJeJML43YnB4,Pacific Foods,PacificÂ® Organic Almond Original Non-Dairy Beverage 32 fl. oz. Aseptic Carton,"Almond Base (Water,Almonds*)*,Dried Cane Syrup*,Potassium Citrate,Sea Salt,Carrageenan,Vitamin D2,Riboflavin (B2),Vitamin Palmitate. *Organic",2.25 pounds
AVpgkrJALJeJML43P0B1,Mahatma,"Mahatma Red Beans and Rice, with Seasonings 8 Oz (Pack of 6)","Enriched Long Grain Rice [Rice,Niacin,Iron (Ferric Orthophosphate),Thiamin (Thiamin Mononitrate),Folic Acid],Precooked Beans (Red Beans, Sugar, Calcium Chloride),Red Bean & Rice Seasoning [Salt,Flavor (Hydrolyzed (Corn, Soy, Wheat Gluten) Protein, Maltodextrin, Autolyzed Yeast Extract, Powdered Beef Broth, Potassium Chloride, Disodium Inosinate, Disodium Guanylate, Bacon Fat, Thiamin Hydrochloride, Salt),Garlic Powder,Dehydrated Onion,Spices,Chili Pepper,Natural Smoke Flavor,Citric Acid,Calcium Silicate (prevents caking),]. Contains Soy,Wheat.",3.1 pounds
AVpgct4vLJeJML43OCUi,Kellogg's,"Kellogg's Corn Pops Cereal, 1.5 OZ","Milled Corn,Sugar,Soluble Corn Fiber,Molasses,contains 2% or less of Salt,Soybean Oil,Partially Hydrogenated Vegetable Oil (Coconut,Soybean and/or Cottonseed),Mono- and Diglycerides,Wheat Starch,Annatto Color,BHT for freshness.,Contains 2 or Less of Molasses,Salt,Hydrogenated Coconut and Soybean Oil,BHT for Freshness. Vitamins and Minerals: Vitamin C (Sodium Ascorbate and Ascorbic Acid),Niacinamide,Zinc Oxide,Reduced Iron,Vitamin B6 (Pyridoxine Hydrochloride),Vitamin B2 (Riboflavin),Vitamin B1 (Thiamin Hydrochloride),Vitamin A Palmitate,Folic Acid,Vitamin D,Vitamin B12.",2.8 lbs
AVphxFY21cnluZ0-GKk7,Celestial Seasonings,Celestial Seasonings Herbal Tea Caffeine Free Mint Magic 20 Tea Bags,"Spearmint,Peppermint,Roasted Chicory,Cinnamon and Orange Peel.,Spearmint, Peppermint, Roasted Chicory, Cinnamon and Orange Peel.",4.8 ounces
AVphz-WgLJeJML43fFwL,International Delight,"International Delight Amaretto Coffee Creamer, Quart","Water,Can Sugar,Palm Oil,Contains 2% or Less of: Sodium Caseinate* (A Milk Derivative),Dipotassium Phosphate,Natural and Artificial Flavors,Mono and Diglycerides,Sodium Stearoyl Lactylate,Polysorbate 60,Carrageenan,Salt.,Contains 2 or Less of: Sodium Caseinate* (A Milk Derivative)",
AVpfMf80LJeJML434aT9,Snyder's of Hanover,"Snyder's Of Hanover Bowties Crispy Baked Pretzels Original, 8.25 OZ","Wheat Flour,Cane Sugar,Salt,Malt Syrup (Sucrose,Barley Malt Extract),Soda.,Malt Syrup (Sucrose, Barley Malt Extract),Soda. Contains Wheat.",7.2 ounces
AVphrC6G1cnluZ0-FGzl,Gorton's,"Gorton's Extra Large Haddock Fish Sticks, 14.6 oz.","Haddock Fillets: Haddock,sodium tripolyphosphate (to retain fish moisture). Breadcrumb Coating: wheat flour,water,yellow corn flour,sugar,salt,palm oil,onion powder,whey,baking powder (baking soda,sodium aluminum phosphate),yeast,natural flavor. Canola Oil.",
AVpf89gzilAPnD_xlBxa,Kahiki,KahikiÂ® Crispy Tempura General Tso's Chicken 26 oz. Bag,"Tempura Chicken: Chicken White Meat,Water,Wheat Flour,Cornstarch,Contains 2% or Less of: Potato Starch,Salt,Wine Vinegar,Vegetable Oil,Yeast Extract,Baking Soda,Eggs,Spices,Soy Sauce (Water,Soybeans,Wheat,Alcohol),Honey. Fried in Vegetable Oil. Sauce: Water,Brown Sugar,Alcohol,Vinegar,Lactic Acid),Miso (Soybeans,Rice,Koji),Corn Starch,Molasses,Contains 2% or Less of: White Wine (Wine,Salt),Garlic,Red Chili Peppers,Ginger,Potassium Chloride,Xanthan Gum,Sweet Potatoes.,Tempura Chicken: [Chicken White Meat,Potato Starch,Spice. Coating: Wheat Flour,Vegetable Oil (Canola, Corn, Soybean, and/Or Sunflower),Less Than 2%: Baking Soda,Egg,Yeast Extract],Sauce: Water,Soy Sauce (Water, Soybean, Wheat, Salt),Miso (Soybean, Rice Koji-Aspergillus Oryzae, Sea Salt, Water),Contains 2% Or Less of: White Wine (Wine, Salt),Black Bean Paste (Black Soybeans, Water, Salt, Koji),Sweet Potato Powder.",
AVpfkbBfLJeJML43_nY0,Otis Spunkmeyer,"Otis Spunkmeyer Chocolate Chocolate Chip Muffins, 12 oz","Sugar,Enriched Flour (Flour,Malted Barley Flour,Niacin,Reduced Iron,Thiamin Mononitrate,Riboflavin,Folic Acid),Eggs,Soybean Oil,Water,Chocolate Chips (Sugar,Unsweetened Chocolate Cocoa Butter,Dextrose,Soy Lecithin [An Emulsifier],Vanilla),Cocoa Processed With Alkali,Food Starch - Modified. Contains 2% Or Less Of The Following: Leavening (Sodium Aluminum Phosphate,Baking Soda,Monocalcium Phosphate),Whey,Soy Flour,Salt,Potassium Sorbate As A Preservative,Propylene Glycol Monostearate,Mono- And Diglycerides,Natural And Artificial Flavor,Sodium Stearoyl Lactylate,Xanthan Gum,Calcium Sulfate,Lecithin.",
AVpgfF4I1cnluZ0-2HJ-,Earth Balance,Earth BalanceÂ® Buttery Spread Made with Olive Oil 13 oz. Tub,"Oil Blend (Palm Fruit,Canola,Safflower,Flax,and Extra Virgin Olive Oils),Water,Contains Less than 2% of Salt,Natural Flavorâ€ ,Pea Protein,Sunflower Lecithin,Lactic Acid (Non-Dairy),andÂ Naturally Extracted Annatto (for Color),â€ Plant Derived From Corn.,Natural Flavorï¿½ï¿½ï¿½,andï¿½ï¿½Naturally Extracted Annatto (for Color),ï¿½ï¿½ï¿½Plant Derived From Corn.",
